  .104E+02  -.850E+01
  .105E+02  -.855E+01
  .105E+02  -.860E+01
  .105E+02  -.865E+01
  .105E+02  -.870E+01
  .105E+02  -.875E+01
  .105E+02  -.880E+01
  .105E+02  -.884E+01
  .105E+02  -.889E+01
  .105E+02  -.894E+01
  .105E+02  -.898E+01
  .106E+02  -.902E+01
  .106E+02  -.907E+01
  .106E+02  -.911E+01
  .106E+02  -.915E+01
  .106E+02  -.919E+01
  .106E+02  -.923E+01
  .106E+02  -.927E+01
  .106E+02  -.930E+01
  .106E+02  -.934E+01
  .106E+02  -.937E+01
  .107E+02  -.941E+01
  .107E+02  -.944E+01
  .107E+02  -.947E+01
  .107E+02  -.951E+01
  .107E+02  -.954E+01
  .107E+02  -.957E+01
  .107E+02  -.960E+01
  .107E+02  -.962E+01
  .107E+02  -.965E+01
  .107E+02  -.968E+01
  .108E+02  -.970E+01
  .108E+02  -.972E+01
  .108E+02  -.975E+01
  .108E+02  -.977E+01
  .108E+02  -.979E+01
  .108E+02  -.981E+01
  .108E+02  -.983E+01
  .108E+02  -.985E+01
  .108E+02  -.986E+01
  .108E+02  -.988E+01
  .108E+02  -.989E+01
  .109E+02  -.991E+01
  .109E+02  -.992E+01
  .109E+02  -.993E+01
  .109E+02  -.994E+01
  .109E+02  -.995E+01
  .109E+02  -.996E+01
  .109E+02  -.997E+01
  .109E+02  -.998E+01
  .109E+02  -.998E+01
  .110E+02  -.999E+01
  .110E+02  -.999E+01
  .110E+02  -.100E+02
  .110E+02  -.100E+02
  .110E+02  -.100E+02
  .110E+02  -.100E+02
  .110E+02  -.100E+02
  .110E+02  -.100E+02
  .110E+02  -.999E+01
  .110E+02  -.999E+01
  .111E+02  -.999E+01
  .111E+02  -.998E+01
  .111E+02  -.997E+01
  .111E+02  -.996E+01
  .111E+02  -.996E+01
  .111E+02  -.995E+01
  .111E+02  -.993E+01
  .111E+02  -.992E+01
  .111E+02  -.991E+01
  .111E+02  -.990E+01
  .112E+02  -.988E+01
  .112E+02  -.987E+01
  .112E+02  -.985E+01
  .112E+02  -.983E+01
  .112E+02  -.981E+01
  .112E+02  -.979E+01
  .112E+02  -.977E+01
  .112E+02  -.975E+01
  .112E+02  -.973E+01
  .112E+02  -.970E+01
  .112E+02  -.968E+01
  .113E+02  -.965E+01
  .113E+02  -.963E+01
  .113E+02  -.960E+01
  .113E+02  -.957E+01
  .113E+02  -.954E+01
  .113E+02  -.951E+01
  .113E+02  -.948E+01
  .113E+02  -.945E+01
  .113E+02  -.941E+01
  .113E+02  -.938E+01
  .114E+02  -.934E+01
  .114E+02  -.931E+01
  .114E+02  -.927E+01
  .114E+02  -.923E+01
  .114E+02  -.919E+01
  .114E+02  -.915E+01
  .114E+02  -.911E+01
  .114E+02  -.907E+01
  .114E+02  -.903E+01
  .115E+02  -.899E+01
  .115E+02  -.894E+01
  .115E+02  -.890E+01
  .115E+02  -.885E+01
  .115E+02  -.880E+01
  .115E+02  -.875E+01
  .115E+02  -.871E+01
  .115E+02  -.866E+01
  .115E+02  -.861E+01
  .115E+02  -.855E+01
  .116E+02  -.850E+01
  .116E+02  -.845E+01
  .116E+02  -.840E+01
  .116E+02  -.834E+01
  .116E+02  -.828E+01
  .116E+02  -.823E+01
  .116E+02  -.817E+01
  .116E+02  -.811E+01
  .116E+02  -.805E+01
  .116E+02  -.799E+01
  .117E+02  -.793E+01
  .117E+02  -.787E+01
  .117E+02  -.781E+01
  .117E+02  -.775E+01
  .117E+02  -.768E+01
  .117E+02  -.762E+01
  .117E+02  -.755E+01
  .117E+02  -.749E+01
  .117E+02  -.742E+01
  .117E+02  -.735E+01
  .118E+02  -.729E+01
  .118E+02  -.722E+01
  .118E+02  -.715E+01
  .118E+02  -.708E+01
  .118E+02  -.701E+01
  .118E+02  -.694E+01
  .118E+02  -.686E+01
  .118E+02  -.679E+01
  .118E+02  -.672E+01
  .118E+02  -.664E+01
  .118E+02  -.657E+01
  .119E+02  -.649E+01
  .119E+02  -.641E+01
  .119E+02  -.634E+01
  .119E+02  -.626E+01
  .119E+02  -.618E+01
  .119E+02  -.610E+01
  .119E+02  -.602E+01
  .119E+02  -.594E+01
  .119E+02  -.586E+01
  .120E+02  -.578E+01
  .120E+02  -.570E+01
  .120E+02  -.562E+01
  .120E+02  -.553E+01
  .120E+02  -.545E+01
  .120E+02  -.537E+01
  .120E+02  -.528E+01
  .120E+02  -.520E+01
  .120E+02  -.511E+01
  .120E+02  -.502E+01
  .121E+02  -.494E+01
  .121E+02  -.485E+01
  .121E+02  -.476E+01
  .121E+02  -.467E+01
  .121E+02  -.459E+01
  .121E+02  -.450E+01
  .121E+02  -.441E+01
  .121E+02  -.432E+01
  .121E+02  -.423E+01
  .121E+02  -.414E+01
  .122E+02  -.404E+01
  .122E+02  -.395E+01
  .122E+02  -.386E+01
  .122E+02  -.377E+01
  .122E+02  -.368E+01
  .122E+02  -.358E+01
  .122E+02  -.349E+01
  .122E+02  -.339E+01
  .122E+02  -.330E+01
  .122E+02  -.321E+01
  .122E+02  -.311E+01
  .123E+02  -.302E+01
  .123E+02  -.292E+01
  .123E+02  -.282E+01
  .123E+02  -.273E+01
  .123E+02  -.263E+01
  .123E+02  -.254E+01
  .123E+02  -.244E+01
  .123E+02  -.234E+01
  .123E+02  -.224E+01
  .123E+02  -.215E+01
  .124E+02  -.205E+01
  .124E+02  -.195E+01
  .124E+02  -.185E+01
  .124E+02  -.175E+01
  .124E+02  -.166E+01
  .124E+02  -.156E+01
  .124E+02  -.146E+01
  .124E+02  -.136E+01
  .124E+02  -.126E+01
  .125E+02  -.116E+01
  .125E+02  -.106E+01
  .125E+02  -.962E+00
  .125E+02  -.863E+00
  .125E+02  -.763E+00
  .125E+02  -.663E+00
  .125E+02  -.563E+00
  .125E+02  -.464E+00
  .125E+02  -.364E+00
  .125E+02  -.264E+00
  .126E+02  -.164E+00
  .126E+02  -.637E-01
  .126E+02   .363E-01
  .126E+02   .136E+00
  .126E+02   .236E+00
  .126E+02   .336E+00
  .126E+02   .436E+00
  .126E+02   .536E+00
  .126E+02   .636E+00
  .126E+02   .736E+00
  .127E+02   .835E+00
  .127E+02   .935E+00
  .127E+02   .103E+01
  .127E+02   .113E+01
  .127E+02   .123E+01
  .127E+02   .133E+01
  .127E+02   .143E+01
  .127E+02   .153E+01
  .127E+02   .163E+01
  .127E+02   .173E+01
  .128E+02   .183E+01
  .128E+02   .192E+01
  .128E+02   .202E+01
  .128E+02   .212E+01
  .128E+02   .222E+01
  .128E+02   .232E+01
  .128E+02   .241E+01
  .128E+02   .251E+01
  .128E+02   .261E+01
  .128E+02   .270E+01
  .128E+02   .280E+01
  .129E+02   .289E+01
  .129E+02   .299E+01
  .129E+02   .309E+01
  .129E+02   .318E+01
  .129E+02   .327E+01
  .129E+02   .337E+01
  .129E+02   .346E+01
  .129E+02   .356E+01
  .129E+02   .365E+01
  .130E+02   .374E+01
  .130E+02   .384E+01
  .130E+02   .393E+01
  .130E+02   .402E+01
  .130E+02   .411E+01
  .130E+02   .420E+01
  .130E+02   .429E+01
  .130E+02   .438E+01
  .130E+02   .447E+01
  .130E+02   .456E+01
  .131E+02   .465E+01
  .131E+02   .474E+01
  .131E+02   .483E+01
  .131E+02   .491E+01
  .131E+02   .500E+01
  .131E+02   .509E+01
  .131E+02   .517E+01
  .131E+02   .526E+01
  .131E+02   .534E+01
  .131E+02   .543E+01
  .132E+02   .551E+01
  .132E+02   .559E+01
  .132E+02   .568E+01
  .132E+02   .576E+01
  .132E+02   .584E+01
  .132E+02   .592E+01
  .132E+02   .600E+01
  .132E+02   .608E+01
  .132E+02   .616E+01
  .132E+02   .624E+01
  .132E+02   .632E+01
  .133E+02   .639E+01
  .133E+02   .647E+01
  .133E+02   .655E+01
  .133E+02   .662E+01
  .133E+02   .670E+01
  .133E+02   .677E+01
  .133E+02   .684E+01
  .133E+02   .692E+01
  .133E+02   .699E+01
  .133E+02   .706E+01
  .134E+02   .713E+01
  .134E+02   .720E+01
  .134E+02   .727E+01
  .134E+02   .734E+01
  .134E+02   .740E+01
  .134E+02   .747E+01
  .134E+02   .754E+01
  .134E+02   .760E+01
  .134E+02   .767E+01
  .135E+02   .773E+01
  .135E+02   .779E+01
  .135E+02   .786E+01
  .135E+02   .792E+01
  .135E+02   .798E+01
  .135E+02   .804E+01
  .135E+02   .810E+01
  .135E+02   .816E+01
  .135E+02   .821E+01
  .135E+02   .827E+01
  .136E+02   .833E+01
  .136E+02   .838E+01
  .136E+02   .843E+01
  .136E+02   .849E+01
  .136E+02   .854E+01
  .136E+02   .859E+01
  .136E+02   .864E+01
  .136E+02   .869E+01
  .136E+02   .874E+01
  .136E+02   .879E+01
  .137E+02   .884E+01
  .137E+02   .888E+01
  .137E+02   .893E+01
  .137E+02   .897E+01
  .137E+02   .902E+01
  .137E+02   .906E+01
  .137E+02   .910E+01
  .137E+02   .914E+01
  .137E+02   .918E+01
  .137E+02   .922E+01
  .138E+02   .926E+01
  .138E+02   .930E+01
  .138E+02   .933E+01
  .138E+02   .937E+01
  .138E+02   .940E+01
  .138E+02   .944E+01
  .138E+02   .947E+01
  .138E+02   .950E+01
  .138E+02   .953E+01
  .138E+02   .956E+01
  .138E+02   .959E+01
  .139E+02   .962E+01
  .139E+02   .965E+01
  .139E+02   .967E+01
  .139E+02   .970E+01
  .139E+02   .972E+01
  .139E+02   .974E+01
  .139E+02   .977E+01
  .139E+02   .979E+01
  .139E+02   .981E+01
  .140E+02   .983E+01
  .140E+02   .984E+01
  .140E+02   .986E+01
  .140E+02   .988E+01
  .140E+02   .989E+01
  .140E+02   .991E+01
  .140E+02   .992E+01
  .140E+02   .993E+01
  .140E+02   .994E+01
  .140E+02   .995E+01
  .141E+02   .996E+01
  .141E+02   .997E+01
  .141E+02   .998E+01
  .141E+02   .998E+01
  .141E+02   .999E+01
  .141E+02   .999E+01
  .141E+02   .100E+02
  .141E+02   .100E+02
  .141E+02   .100E+02
  .141E+02   .100E+02
  .142E+02   .100E+02
  .142E+02   .100E+02
  .142E+02   .999E+01
  .142E+02   .999E+01
  .142E+02   .999E+01
  .142E+02   .998E+01
  .142E+02   .997E+01
  .142E+02   .997E+01
  .142E+02   .996E+01
  .142E+02   .995E+01
  .142E+02   .994E+01
  .143E+02   .992E+01
  .143E+02   .991E+01
  .143E+02   .990E+01
  .143E+02   .988E+01
  .143E+02   .987E+01
  .143E+02   .985E+01
  .143E+02   .983E+01
  .143E+02   .981E+01
  .143E+02   .979E+01
  .143E+02   .977E+01
  .144E+02   .975E+01
  .144E+02   .973E+01
  .144E+02   .971E+01
  .144E+02   .968E+01
  .144E+02   .966E+01
  .144E+02   .963E+01
  .144E+02   .960E+01
  .144E+02   .957E+01
  .144E+02   .954E+01
  .145E+02   .951E+01
  .145E+02   .948E+01
  .145E+02   .945E+01
  .145E+02   .942E+01
  .145E+02   .938E+01
  .145E+02   .935E+01
  .145E+02   .931E+01
  .145E+02   .928E+01
  .145E+02   .924E+01
  .145E+02   .920E+01
  .146E+02   .916E+01
  .146E+02   .912E+01
  .146E+02   .908E+01
  .146E+02   .904E+01
  .146E+02   .899E+01
  .146E+02   .895E+01
  .146E+02   .890E+01
  .146E+02   .886E+01
  .146E+02   .881E+01
  .146E+02   .876E+01
  .147E+02   .871E+01
  .147E+02   .866E+01
  .147E+02   .861E+01
  .147E+02   .856E+01
  .147E+02   .851E+01
  .147E+02   .846E+01
  .147E+02   .840E+01
  .147E+02   .835E+01
  .147E+02   .829E+01
  .147E+02   .824E+01
  .148E+02   .818E+01
  .148E+02   .812E+01
  .148E+02   .806E+01
  .148E+02   .800E+01
  .148E+02   .794E+01
  .148E+02   .788E+01
  .148E+02   .782E+01
  .148E+02   .776E+01
  .148E+02   .769E+01
  .148E+02   .763E+01
  .148E+02   .757E+01
  .149E+02   .750E+01
  .149E+02   .743E+01
  .149E+02   .737E+01
  .149E+02   .730E+01
  .149E+02   .723E+01
  .149E+02   .716E+01
  .149E+02   .709E+01
  .149E+02   .702E+01
  .149E+02   .695E+01
  .150E+02   .687E+01
  .150E+02   .680E+01
  .150E+02   .673E+01
  .150E+02   .665E+01
  .150E+02   .658E+01
  .150E+02   .650E+01
  .150E+02   .643E+01
  .150E+02   .635E+01
  .150E+02   .627E+01
  .150E+02   .619E+01
  .151E+02   .612E+01
  .151E+02   .604E+01
  .151E+02   .596E+01
  .151E+02   .587E+01
  .151E+02   .579E+01
  .151E+02   .571E+01
  .151E+02   .563E+01
  .151E+02   .555E+01
  .151E+02   .546E+01
  .151E+02   .538E+01
  .152E+02   .529E+01
  .152E+02   .521E+01
  .152E+02   .512E+01
  .152E+02   .504E+01
  .152E+02   .495E+01
  .152E+02   .486E+01
  .152E+02   .478E+01
  .152E+02   .469E+01
  .152E+02   .460E+01
  .152E+02   .451E+01
  .152E+02   .442E+01
  .153E+02   .433E+01
  .153E+02   .424E+01
  .153E+02   .415E+01
  .153E+02   .406E+01
  .153E+02   .397E+01
  .153E+02   .388E+01
  .153E+02   .378E+01
  .153E+02   .369E+01
  .153E+02   .360E+01
  .153E+02   .350E+01
  .154E+02   .341E+01
  .154E+02   .332E+01
  .154E+02   .322E+01
  .154E+02   .313E+01
  .154E+02   .303E+01
  .154E+02   .294E+01
  .154E+02   .284E+01
  .154E+02   .274E+01
  .154E+02   .265E+01
  .155E+02   .255E+01
  .155E+02   .245E+01
  .155E+02   .236E+01
  .155E+02   .226E+01
  .155E+02   .216E+01
  .155E+02   .206E+01
  .155E+02   .197E+01
  .155E+02   .187E+01
  .155E+02   .177E+01
  .155E+02   .167E+01
  .156E+02   .157E+01
  .156E+02   .147E+01
  .156E+02   .138E+01
  .156E+02   .128E+01
  .156E+02   .118E+01
  .156E+02   .108E+01
  .156E+02   .978E+00
  .156E+02   .878E+00
  .156E+02   .779E+00
  .156E+02   .679E+00
  .157E+02   .579E+00
  .157E+02   .479E+00
  .157E+02   .380E+00
  .157E+02   .280E+00
  .157E+02   .180E+00
  .157E+02   .796E-01
  .157E+02  -.204E-01
  .157E+02  -.120E+00
  .157E+02  -.220E+00
  .157E+02  -.320E+00
  .158E+02  -.420E+00
  .158E+02  -.520E+00
  .158E+02  -.620E+00
  .158E+02  -.720E+00
  .158E+02  -.819E+00
  .158E+02  -.919E+00
  .158E+02  -.102E+01
  .158E+02  -.112E+01
  .158E+02  -.122E+01
  .158E+02  -.132E+01
  .158E+02  -.142E+01
  .159E+02  -.151E+01
  .159E+02  -.161E+01
  .159E+02  -.171E+01
  .159E+02  -.181E+01
  .159E+02  -.191E+01
  .159E+02  -.201E+01
  .159E+02  -.210E+01
  .159E+02  -.220E+01
  .159E+02  -.230E+01
  .160E+02  -.240E+01
  .160E+02  -.249E+01
  .160E+02  -.259E+01
  .160E+02  -.269E+01
  .160E+02  -.278E+01
  .160E+02  -.288E+01
  .160E+02  -.297E+01
  .160E+02  -.307E+01
  .160E+02  -.316E+01
  .160E+02  -.326E+01
  .161E+02  -.335E+01
  .161E+02  -.345E+01
  .161E+02  -.354E+01
  .161E+02  -.364E+01
  .161E+02  -.373E+01
  .161E+02  -.382E+01
  .161E+02  -.391E+01
  .161E+02  -.400E+01
  .161E+02  -.410E+01
  .161E+02  -.419E+01
  .161E+02  -.428E+01
  .162E+02  -.437E+01
  .162E+02  -.446E+01
  .162E+02  -.455E+01
  .162E+02  -.464E+01
  .162E+02  -.472E+01
  .162E+02  -.481E+01
  .162E+02  -.490E+01
  .162E+02  -.499E+01
  .162E+02  -.507E+01
  .162E+02  -.516E+01
  .163E+02  -.524E+01
  .163E+02  -.533E+01
  .163E+02  -.541E+01
  .163E+02  -.550E+01
  .163E+02  -.558E+01
  .163E+02  -.566E+01
  .163E+02  -.575E+01
  .163E+02  -.583E+01
  .163E+02  -.591E+01
  .164E+02  -.599E+01
  .164E+02  -.607E+01
  .164E+02  -.615E+01
  .164E+02  -.623E+01
  .164E+02  -.630E+01
  .164E+02  -.638E+01
  .164E+02  -.646E+01
  .164E+02  -.653E+01
  .164E+02  -.661E+01
  .164E+02  -.668E+01
  .164E+02  -.676E+01
  .165E+02  -.683E+01
  .165E+02  -.690E+01
  .165E+02  -.698E+01
  .165E+02  -.705E+01
  .165E+02  -.712E+01
  .165E+02  -.719E+01
  .165E+02  -.726E+01
  .165E+02  -.733E+01
  .165E+02  -.739E+01
  .166E+02  -.746E+01
  .166E+02  -.753E+01
  .166E+02  -.759E+01
  .166E+02  -.766E+01
  .166E+02  -.772E+01
  .166E+02  -.778E+01
  .166E+02  -.785E+01
  .166E+02  -.791E+01
  .166E+02  -.797E+01
  .166E+02  -.803E+01
  .166E+02  -.809E+01
  .167E+02  -.815E+01
  .167E+02  -.820E+01
  .167E+02  -.826E+01
  .167E+02  -.832E+01
  .167E+02  -.837E+01
  .167E+02  -.843E+01
  .167E+02  -.848E+01
  .167E+02  -.853E+01
  .167E+02  -.858E+01
  .168E+02  -.863E+01
  .168E+02  -.868E+01
  .168E+02  -.873E+01
  .168E+02  -.878E+01
  .168E+02  -.883E+01
  .168E+02  -.888E+01
  .168E+02  -.892E+01
  .168E+02  -.897E+01
  .168E+02  -.901E+01
  .168E+02  -.905E+01
  .169E+02  -.909E+01
  .169E+02  -.914E+01
  .169E+02  -.918E+01
  .169E+02  -.922E+01
  .169E+02  -.925E+01
  .169E+02  -.929E+01
  .169E+02  -.933E+01
  .169E+02  -.936E+01
  .169E+02  -.940E+01
  .169E+02  -.943E+01
  .169E+02  -.946E+01
  .170E+02  -.950E+01
  .170E+02  -.953E+01
  .170E+02  -.956E+01
  .170E+02  -.959E+01
  .170E+02  -.961E+01
  .170E+02  -.964E+01
  .170E+02  -.967E+01
  .170E+02  -.969E+01
  .170E+02  -.972E+01
  .171E+02  -.974E+01
  .171E+02  -.976E+01
  .171E+02  -.978E+01
  .171E+02  -.980E+01
  .171E+02  -.982E+01
  .171E+02  -.984E+01
  .171E+02  -.986E+01
  .171E+02  -.987E+01
  .171E+02  -.989E+01
  .171E+02  -.990E+01
  .172E+02  -.992E+01
  .172E+02  -.993E+01
  .172E+02  -.994E+01
  .172E+02  -.995E+01
  .172E+02  -.996E+01
  .172E+02  -.997E+01
  .172E+02  -.998E+01
  .172E+02  -.998E+01
  .172E+02  -.999E+01
  .172E+02  -.999E+01
  .172E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.100E+02
  .173E+02  -.999E+01
  .173E+02  -.999E+01
  .173E+02  -.998E+01
  .174E+02  -.997E+01
  .174E+02  -.997E+01
  .174E+02  -.996E+01
  .174E+02  -.995E+01
  .174E+02  -.994E+01
  .174E+02  -.993E+01
  .174E+02  -.991E+01
  .174E+02  -.990E+01
  .174E+02  -.989E+01
  .174E+02  -.987E+01
  .174E+02  -.985E+01
  .175E+02  -.984E+01
  .175E+02  -.982E+01
  .175E+02  -.980E+01
  .175E+02  -.978E+01
  .175E+02  -.976E+01
  .175E+02  -.973E+01
  .175E+02  -.971E+01
  .175E+02  -.969E+01
  .175E+02  -.966E+01
  .176E+02  -.963E+01
  .176E+02  -.961E+01
  .176E+02  -.958E+01
  .176E+02  -.955E+01
  .176E+02  -.952E+01
  .176E+02  -.949E+01
  .176E+02  -.946E+01
  .176E+02  -.942E+01
  .176E+02  -.939E+01
  .176E+02  -.935E+01
  .177E+02  -.932E+01
  .177E+02  -.928E+01
  .177E+02  -.924E+01
  .177E+02  -.921E+01
  .177E+02  -.917E+01
  .177E+02  -.913E+01
  .177E+02  -.908E+01
  .177E+02  -.904E+01
  .177E+02  -.900E+01
  .177E+02  -.896E+01
  .178E+02  -.891E+01
  .178E+02  -.886E+01
  .178E+02  -.882E+01
  .178E+02  -.877E+01
  .178E+02  -.872E+01
  .178E+02  -.867E+01
  .178E+02  -.862E+01
  .178E+02  -.857E+01
  .178E+02  -.852E+01
  .178E+02  -.847E+01
  .179E+02  -.841E+01
  .179E+02  -.836E+01
  .179E+02  -.830E+01
  .179E+02  -.825E+01
  .179E+02  -.819E+01
  .179E+02  -.813E+01
  .179E+02  -.807E+01
  .179E+02  -.801E+01
  .179E+02  -.795E+01
  .179E+02  -.789E+01
  .179E+02  -.783E+01
  .180E+02  -.777E+01
  .180E+02  -.770E+01
  .180E+02  -.764E+01
  .180E+02  -.758E+01
  .180E+02  -.751E+01
  .180E+02  -.744E+01
  .180E+02  -.738E+01
  .180E+02  -.731E+01
  .180E+02  -.724E+01
  .181E+02  -.717E+01
  .181E+02  -.710E+01
  .181E+02  -.703E+01
  .181E+02  -.696E+01
  .181E+02  -.689E+01
  .181E+02  -.681E+01
  .181E+02  -.674E+01
  .181E+02  -.667E+01
  .181E+02  -.659E+01
  .181E+02  -.651E+01
  .182E+02  -.644E+01
  .182E+02  -.636E+01
  .182E+02  -.628E+01
  .182E+02  -.621E+01
  .182E+02  -.613E+01
  .182E+02  -.605E+01
  .182E+02  -.597E+01
  .182E+02  -.589E+01
  .182E+02  -.581E+01
  .182E+02  -.573E+01
  .182E+02  -.564E+01
  .183E+02  -.556E+01
  .183E+02  -.548E+01
  .183E+02  -.539E+01
  .183E+02  -.531E+01
  .183E+02  -.522E+01
  .183E+02  -.514E+01
  .183E+02  -.505E+01
  .183E+02  -.496E+01
  .183E+02  -.488E+01
  .184E+02  -.479E+01
  .184E+02  -.470E+01
  .184E+02  -.461E+01
  .184E+02  -.452E+01
  .184E+02  -.444E+01
  .184E+02  -.435E+01
  .184E+02  -.426E+01
  .184E+02  -.416E+01
  .184E+02  -.407E+01
  .184E+02  -.398E+01
  .184E+02  -.389E+01
  .185E+02  -.380E+01
  .185E+02  -.371E+01
  .185E+02  -.361E+01
  .185E+02  -.352E+01
  .185E+02  -.342E+01
  .185E+02  -.333E+01
  .185E+02  -.324E+01
  .185E+02  -.314E+01
  .185E+02  -.305E+01
  .186E+02  -.295E+01
  .186E+02  -.286E+01
  .186E+02  -.276E+01
  .186E+02  -.266E+01
  .186E+02  -.257E+01
  .186E+02  -.247E+01
  .186E+02  -.237E+01
  .186E+02  -.228E+01
  .186E+02  -.218E+01
  .186E+02  -.208E+01
  .187E+02  -.198E+01
  .187E+02  -.188E+01
  .187E+02  -.179E+01
  .187E+02  -.169E+01
  .187E+02  -.159E+01
  .187E+02  -.149E+01
  .187E+02  -.139E+01
  .187E+02  -.129E+01
  .187E+02  -.119E+01
  .187E+02  -.109E+01
  .188E+02  -.994E+00
  .188E+02  -.894E+00
  .188E+02  -.795E+00
  .188E+02  -.695E+00
  .188E+02  -.595E+00
  .188E+02  -.495E+00
  .188E+02  -.395E+00
  .188E+02  -.296E+00
  .188E+02  -.196E+00
  .188E+02  -.956E-01
  .189E+02   .444E-02
  .189E+02   .104E+00
  .189E+02   .204E+00
  .189E+02   .304E+00
  .189E+02   .404E+00
  .189E+02   .504E+00
  .189E+02   .604E+00
  .189E+02   .704E+00
  .189E+02   .804E+00
  .189E+02   .903E+00
  .189E+02   .100E+01
  .190E+02   .110E+01
  .190E+02   .120E+01
  .190E+02   .130E+01
  .190E+02   .140E+01
  .190E+02   .150E+01
  .190E+02   .160E+01
  .190E+02   .170E+01
  .190E+02   .179E+01
  .190E+02   .189E+01
  .191E+02   .199E+01
  .191E+02   .209E+01
  .191E+02   .219E+01
  .191E+02   .228E+01
  .191E+02   .238E+01
  .191E+02   .248E+01
  .191E+02   .258E+01
  .191E+02   .267E+01
  .191E+02   .277E+01
  .191E+02   .286E+01
  .192E+02   .296E+01
  .192E+02   .305E+01
  .192E+02   .315E+01
  .192E+02   .324E+01
  .192E+02   .334E+01
  .192E+02   .343E+01
  .192E+02   .353E+01
  .192E+02   .362E+01
  .192E+02   .371E+01
  .192E+02   .381E+01
  .192E+02   .390E+01
  .193E+02   .399E+01
  .193E+02   .408E+01
  .193E+02   .417E+01
  .193E+02   .426E+01
  .193E+02   .435E+01
  .193E+02   .444E+01
  .193E+02   .453E+01
  .193E+02   .462E+01
  .193E+02   .471E+01
  .194E+02   .480E+01
  .194E+02   .489E+01
  .194E+02   .497E+01
  .194E+02   .506E+01
  .194E+02   .515E+01
  .194E+02   .523E+01
  .194E+02   .532E+01
  .194E+02   .540E+01
  .194E+02   .548E+01
  .194E+02   .557E+01
  .194E+02   .565E+01
  .195E+02   .573E+01
  .195E+02   .581E+01
  .195E+02   .590E+01
  .195E+02   .598E+01
  .195E+02   .606E+01
  .195E+02   .613E+01
  .195E+02   .621E+01
  .195E+02   .629E+01
  .195E+02   .637E+01
  .196E+02   .645E+01
  .196E+02   .652E+01
  .196E+02   .660E+01
  .196E+02   .667E+01
  .196E+02   .675E+01
  .196E+02   .682E+01
  .196E+02   .689E+01
  .196E+02   .696E+01
  .196E+02   .704E+01
  .196E+02   .711E+01
  .197E+02   .718E+01
  .197E+02   .725E+01
  .197E+02   .731E+01
  .197E+02   .738E+01
  .197E+02   .745E+01
  .197E+02   .752E+01
  .197E+02   .758E+01
  .197E+02   .765E+01
  .197E+02   .771E+01
  .197E+02   .777E+01
  .198E+02   .784E+01
  .198E+02   .790E+01
  .198E+02   .796E+01
  .198E+02   .802E+01
  .198E+02   .808E+01
  .198E+02   .814E+01
  .198E+02   .819E+01
  .198E+02   .825E+01
  .198E+02   .831E+01
  .198E+02   .836E+01
  .199E+02   .842E+01
  .199E+02   .847E+01
  .199E+02   .852E+01
  .199E+02   .858E+01
  .199E+02   .863E+01
  .199E+02   .868E+01
  .199E+02   .873E+01
  .199E+02   .877E+01
  .199E+02   .882E+01
  .199E+02   .887E+01
  .199E+02   .891E+01
  .200E+02   .896E+01
  .200E+02   .900E+01
  .200E+02   .905E+01
  .200E+02   .909E+01
  .200E+02   .913E+01
  .200E+02   .917E+01
  .200E+02   .921E+01
  .200E+02   .925E+01
  .200E+02   .929E+01
  .201E+02   .932E+01
  .201E+02   .936E+01
  .201E+02   .939E+01
  .201E+02   .943E+01
  .201E+02   .946E+01
  .201E+02   .949E+01
  .201E+02   .952E+01
  .201E+02   .955E+01
  .201E+02   .958E+01
  .201E+02   .961E+01
  .202E+02   .964E+01
  .202E+02   .966E+01
  .202E+02   .969E+01
  .202E+02   .971E+01
  .202E+02   .974E+01
  .202E+02   .976E+01
  .202E+02   .978E+01
  .202E+02   .980E+01
  .202E+02   .982E+01
  .202E+02   .984E+01
  .202E+02   .986E+01
  .203E+02   .987E+01
  .203E+02   .989E+01
  .203E+02   .990E+01
  .203E+02   .992E+01
  .203E+02   .993E+01
  .203E+02   .994E+01
  .203E+02   .995E+01
  .203E+02   .996E+01
  .203E+02   .997E+01
  .204E+02   .998E+01
  .204E+02   .998E+01
  .204E+02   .999E+01
  .204E+02   .999E+01
  .204E+02   .100E+02
  .204E+02   .100E+02
  .204E+02   .100E+02
  .204E+02   .100E+02
  .204E+02   .100E+02
  .204E+02   .100E+02
  .204E+02   .100E+02
